Cohort,Cohort_Size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
Sep13,415,0.50%,2.90%,3.60%,3.90%,4.60%,5.10%,11.30%,12.80%,16.10%,18.30%,21.20%,22.20%,24.10%,24.80%,27.20%,28.00%,29.20%,29.60%,30.40%,30.60%,32.50%,33.30%,34.20%,34.70%,34.70%,34.90%,35.70%,35.70%,35.90%,36.40%,36.90%,37.30%,37.30%,37.30%,37.60%,37.80%,38.30%,38.60%,38.60%,38.60%,38.60%,38.60%,38.60%,38.60%,38.80%,39.00%,39.00%,39.00%,39.00%,39.00%,39.00%,39.00%,39.00%,39.00%,39.00%,39.00%,39.00%,39.00%,39.00%,39.00%,39.00%,39.00%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.30%,39.50%,39.50%,39.50%,39.50%,39.50%,39.50%,39.50%,39.50%,39.50%,39.50%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Oct13,545,1.80%,2.60%,3.10%,4.20%,5.70%,7.30%,9.40%,12.10%,13.60%,18.50%,21.10%,24.00%,24.60%,25.30%,25.30%,28.30%,29.20%,30.50%,30.60%,31.60%,31.70%,32.50%,32.70%,32.80%,33.40%,33.40%,33.80%,33.80%,33.90%,34.30%,34.50%,34.50%,34.90%,34.90%,35.20%,35.80%,35.80%,36.00%,36.00%,36.10%,36.30%,36.50%,36.50%,36.50%,36.70%,36.90%,36.90%,36.90%,37.10%,37.20%,37.20%,37.20%,37.20%,37.20%,37.20%,37.20%,37.20%,37.20%,37.20%,37.20%,37.20%,37.20%,37.20%,37.40%,37.40%,37.40%,37.40%,37.40%,37.40%,37.40%,37.40%,37.40%,37.40%,37.40%,37.40%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,37.60%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Nov13,632,0.30%,0.30%,0.60%,1.30%,4.00%,7.00%,10.80%,14.10%,19.50%,20.90%,23.60%,24.10%,25.30%,26.40%,27.50%,28.60%,29.30%,29.40%,30.10%,30.10%,30.20%,30.90%,31.00%,31.00%,31.00%,31.00%,31.30%,31.50%,32.00%,32.30%,32.30%,32.30%,32.30%,32.30%,32.80%,33.10%,33.50%,33.50%,33.70%,33.90%,33.90%,34.20%,34.20%,34.80%,34.80%,35.10%,35.30%,35.40%,35.40%,35.40%,35.60%,35.60%,35.60%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,35.80%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Dec13,576,0.90%,1.00%,1.90%,3.60%,4.50%,8.20%,11.30%,16.00%,17.70%,18.60%,20.70%,23.10%,23.60%,24.70%,25.30%,25.70%,25.90%,26.20%,26.20%,26.70%,26.70%,26.70%,27.10%,27.10%,27.30%,27.30%,27.40%,27.60%,27.60%,27.60%,27.60%,28.10%,28.10%,28.60%,29.30%,29.70%,30.00%,30.70%,31.30%,31.40%,31.40%,31.60%,33.20%,33.20%,33.20%,33.20%,33.20%,33.30%,33.50%,34.00%,34.00%,34.00%,34.00%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,34.40%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jan14,820,0.40%,0.40%,1.00%,3.30%,5.50%,9.50%,14.00%,17.60%,20.20%,23.70%,25.70%,27.30%,29.10%,30.40%,31.00%,31.80%,32.00%,32.90%,33.80%,34.40%,34.60%,35.00%,35.70%,36.30%,36.50%,37.00%,37.60%,37.60%,37.70%,37.80%,37.80%,38.30%,38.50%,38.90%,39.00%,39.00%,39.60%,40.00%,40.40%,40.50%,40.70%,41.60%,41.60%,41.60%,41.80%,42.00%,42.00%,42.00%,42.00%,42.00%,42.00%,42.00%,42.00%,42.00%,42.10%,42.10%,42.10%,42.10%,42.10%,42.10%,42.20%,42.20%,42.20%,42.20%,42.20%,42.20%,42.20%,42.30%,42.30%,42.30%,42.30%,42.40%,42.40%,42.60%,42.60%,42.70%,42.70%,42.70%,42.70%,42.70%,42.70%,42.70%,42.70%,42.70%,42.70%,42.70%,42.70%,42.70%,42.80%,42.80%,42.80%,42.80%,42.80%,42.80%,42.80%,42.80%,42.80%,42.80%,42.80%,42.80%,42.80%,42.80%,42.80%,42.80%,42.80%,42.80%,42.80%,42.80%,42.80%,42.80%,42.80%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Feb14,831,0,0,0.20%,1.60%,3.50%,7.20%,11.30%,15.30%,17.40%,19.60%,20.70%,21.80%,22.30%,23.10%,23.50%,23.70%,25.00%,26.10%,26.70%,27.30%,27.70%,28.00%,28.20%,28.40%,28.80%,29.00%,29.40%,29.50%,29.60%,29.70%,30.30%,30.40%,30.70%,31.00%,31.00%,31.00%,31.30%,31.40%,31.50%,31.60%,31.90%,32.00%,32.00%,32.00%,32.00%,32.10%,32.10%,32.10%,32.10%,32.10%,32.10%,32.10%,32.10%,32.10%,32.30%,32.30%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,32.40%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Mar14,839,0.10%,0.40%,1.50%,1.80%,5.00%,8.10%,11.20%,15.30%,18.70%,20.50%,22.20%,23.00%,23.20%,23.70%,24.30%,25.30%,25.50%,26.10%,26.30%,26.60%,26.90%,27.10%,27.40%,27.80%,28.20%,28.60%,28.70%,28.80%,29.30%,29.70%,29.90%,30.30%,30.60%,30.60%,30.90%,30.90%,31.00%,31.20%,31.30%,32.10%,32.50%,32.70%,32.70%,32.70%,32.70%,32.80%,32.80%,32.80%,32.90%,32.90%,32.90%,32.90%,32.90%,32.90%,32.90%,32.90%,32.90%,32.90%,32.90%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,33.00%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Apr14,883,0,0.10%,0.70%,2.20%,4.40%,6.10%,9.30%,12.90%,15.30%,16.30%,17.70%,18.70%,19.50%,20.60%,21.10%,21.70%,22.50%,22.90%,23.20%,23.60%,23.80%,24.20%,24.50%,24.90%,25.10%,25.30%,25.60%,26.00%,26.30%,26.60%,27.00%,27.30%,27.60%,28.10%,28.30%,28.90%,29.10%,29.30%,30.50%,30.90%,31.00%,31.30%,31.40%,31.60%,31.60%,31.70%,31.70%,31.70%,31.80%,32.00%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.30%,32.30%,32.50%,32.50%,32.50%,32.50%,32.50%,32.50%,32.60%,32.60%,32.60%,32.60%,32.60%,32.60%,32.60%,32.60%,32.60%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
May14,937,0,0,0.20%,1.30%,2.20%,4.50%,8.40%,10.60%,12.20%,13.80%,15.50%,16.90%,17.60%,18.90%,19.40%,20.20%,20.60%,21.10%,21.30%,21.30%,21.80%,21.90%,22.10%,22.50%,22.90%,23.10%,23.40%,23.90%,24.10%,24.20%,24.30%,24.80%,25.00%,25.20%,25.70%,25.80%,25.90%,26.40%,26.40%,26.70%,27.10%,27.40%,27.40%,27.50%,27.50%,27.50%,27.60%,27.60%,27.60%,27.60%,27.60%,27.60%,27.60%,27.60%,27.60%,27.60%,27.60%,27.60%,27.60%,27.60%,27.60%,27.60%,27.60%,27.60%,27.60%,27.60%,27.60%,27.70%,27.70%,27.70%,27.70%,27.70%,27.70%,27.70%,27.70%,27.70%,27.70%,27.70%,27.70%,27.70%,27.70%,27.70%,27.70%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jun14,902,0,0.10%,0.60%,1.80%,2.80%,6.80%,9.10%,12.10%,13.10%,14.00%,14.60%,16.40%,17.20%,18.30%,18.60%,18.80%,19.30%,19.70%,20.00%,20.00%,20.40%,20.50%,20.80%,20.80%,21.00%,21.10%,21.20%,21.70%,22.10%,22.50%,22.70%,23.40%,23.40%,23.90%,24.90%,25.10%,26.60%,26.80%,27.20%,27.50%,27.60%,27.70%,27.70%,27.80%,27.80%,27.90%,27.90%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,28.00%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jul14,931,0,0.10%,0.80%,1.50%,3.00%,5.60%,7.90%,9.50%,11.70%,13.20%,14.40%,15.80%,17.10%,18.00%,18.80%,19.20%,19.50%,19.70%,19.90%,20.40%,20.80%,20.80%,20.90%,21.20%,21.40%,21.50%,21.60%,22.10%,22.40%,22.80%,23.40%,23.70%,23.80%,24.20%,24.70%,26.40%,26.60%,26.90%,27.00%,27.20%,27.40%,27.40%,27.50%,27.50%,27.50%,27.50%,27.60%,27.70%,27.70%,27.70%,27.70%,27.70%,27.70%,27.70%,27.80%,27.80%,27.80%,27.80%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,27.90%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Aug14,800,0.40%,0.60%,0.90%,1.80%,4.10%,6.10%,8.10%,11.60%,13.90%,14.90%,15.50%,17.30%,17.60%,18.50%,19.10%,19.60%,19.80%,19.90%,19.90%,20.10%,20.40%,20.40%,20.60%,20.80%,20.80%,21.00%,21.40%,21.60%,22.10%,22.50%,23.10%,23.50%,23.90%,24.30%,25.80%,25.90%,26.30%,26.40%,26.60%,27.00%,27.00%,27.50%,27.60%,28.10%,28.30%,28.30%,28.30%,28.30%,28.30%,28.30%,28.40%,28.40%,28.40%,28.40%,28.40%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.80%,28.80%,28.80%,28.80%,28.80%,28.80%,28.80%,28.80%,28.80%,28.80%,28.80%,28.80%,28.80%,28.80%,28.80%,28.80%,28.80%,28.80%,28.80%,28.80%,28.80%,28.80%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Sep14,841,0,0,0.70%,1.80%,3.20%,5.60%,8.80%,11.20%,12.10%,13.30%,14.70%,15.90%,17.00%,19.00%,19.70%,20.00%,20.10%,20.50%,20.70%,20.90%,20.90%,21.40%,21.80%,22.00%,22.50%,22.60%,22.90%,23.70%,24.00%,24.40%,24.50%,25.10%,25.40%,26.80%,27.70%,27.80%,28.10%,28.40%,28.50%,28.90%,29.00%,29.00%,29.00%,29.10%,29.30%,29.30%,29.30%,29.50%,29.50%,29.50%,29.50%,29.60%,29.60%,29.60%,29.60%,29.60%,29.60%,29.60%,29.60%,29.60%,29.60%,29.60%,29.60%,29.60%,29.60%,29.60%,29.60%,29.60%,29.60%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,29.70%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Oct14,"1,002",0.10%,0.40%,1.10%,2.10%,3.50%,7.30%,10.60%,12.70%,14.90%,17.60%,18.70%,19.40%,20.60%,21.60%,22.20%,23.00%,23.30%,23.80%,24.20%,24.30%,24.50%,25.10%,25.50%,25.90%,26.30%,26.50%,26.70%,27.30%,27.60%,27.80%,28.50%,28.80%,29.60%,30.40%,31.10%,31.20%,31.20%,31.30%,31.40%,31.50%,31.60%,31.80%,31.80%,31.80%,31.90%,32.00%,32.00%,32.00%,32.00%,32.00%,32.00%,32.00%,32.10%,32.10%,32.10%,32.10%,32.10%,32.10%,32.10%,32.10%,32.10%,32.10%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Nov14,905,0,0.20%,0.60%,1.70%,3.10%,4.80%,6.40%,8.50%,11.50%,13.40%,14.30%,15.90%,17.80%,19.30%,20.10%,20.30%,20.40%,20.80%,20.80%,21.20%,22.00%,22.10%,22.10%,22.20%,22.50%,22.90%,23.60%,23.80%,24.20%,25.10%,25.60%,26.50%,26.70%,27.00%,27.60%,27.70%,28.20%,28.30%,28.40%,28.50%,28.50%,28.80%,29.00%,29.00%,29.00%,29.10%,29.30%,29.30%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.50%,29.50%,29.50%,29.60%,29.60%,29.60%,29.60%,29.60%,29.60%,29.60%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,29.80%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Dec14,"1,012",0,0,0.70%,1.90%,3.40%,5.10%,6.90%,10.60%,12.60%,13.30%,15.70%,17.30%,18.70%,19.90%,20.50%,21.10%,21.60%,21.80%,22.20%,22.60%,22.80%,23.40%,23.70%,24.10%,24.40%,25.10%,25.30%,25.60%,26.10%,26.30%,27.50%,28.00%,28.20%,28.80%,28.90%,29.00%,29.20%,29.50%,29.50%,29.50%,29.60%,29.60%,29.70%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.30%,30.30%,30.30%,30.30%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jan15,"1,136",0.20%,0.30%,0.60%,2.10%,2.70%,4.50%,8.80%,12.00%,13.60%,15.90%,18.00%,18.80%,19.80%,20.20%,20.40%,20.90%,21.00%,21.50%,21.70%,21.80%,22.20%,22.60%,23.30%,23.40%,24.00%,24.00%,24.40%,24.80%,25.10%,26.10%,26.40%,26.70%,27.00%,27.40%,27.70%,27.80%,28.00%,28.00%,28.30%,28.60%,28.60%,28.90%,28.90%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.20%,29.20%,29.20%,29.20%,29.20%,29.20%,29.20%,29.20%,29.20%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Feb15,"1,420",0.10%,0.30%,0.80%,1.00%,2.50%,6.00%,8.40%,10.10%,12.10%,13.70%,15.60%,17.00%,18.00%,18.50%,19.10%,19.30%,20.40%,20.80%,21.30%,21.60%,22.10%,22.70%,22.90%,23.30%,23.70%,23.90%,24.40%,24.70%,25.70%,26.10%,26.50%,26.90%,27.10%,27.50%,27.80%,28.00%,28.10%,28.20%,28.40%,28.50%,28.60%,28.70%,28.70%,28.80%,28.80%,28.80%,28.80%,28.80%,28.90%,28.90%,28.90%,28.90%,28.90%,28.90%,28.90%,28.90%,28.90%,28.90%,28.90%,28.90%,28.90%,28.90%,28.90%,28.90%,28.90%,28.90%,28.90%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,29.10%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Mar15,"2,501",0,0.10%,0.40%,1.00%,2.80%,5.20%,6.80%,9.00%,11.80%,13.40%,14.30%,15.50%,16.20%,16.80%,17.30%,18.50%,18.90%,19.40%,19.60%,19.80%,20.10%,20.40%,20.70%,21.10%,21.40%,21.70%,21.90%,22.40%,22.70%,23.00%,23.10%,23.20%,23.40%,23.60%,23.80%,24.20%,24.40%,24.60%,24.70%,24.70%,25.00%,25.10%,25.20%,25.50%,25.50%,25.50%,25.50%,25.60%,25.60%,25.60%,25.60%,25.60%,25.60%,25.70%,25.70%,25.70%,25.70%,25.70%,25.70%,25.70%,25.80%,25.80%,25.80%,25.80%,25.80%,25.80%,25.80%,25.80%,25.80%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Apr15,"2,749",0.10%,0.20%,0.40%,1.30%,2.90%,4.70%,7.90%,11.60%,13.50%,14.30%,16.00%,17.10%,17.60%,18.20%,18.80%,19.20%,19.80%,20.00%,20.50%,20.80%,21.10%,21.30%,21.50%,21.70%,22.00%,22.20%,22.80%,23.30%,23.60%,23.70%,23.90%,24.00%,24.20%,24.50%,24.70%,24.90%,25.10%,25.20%,25.40%,25.50%,25.60%,25.70%,25.80%,25.80%,25.80%,25.80%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,25.90%,26.00%,26.00%,26.00%,26.00%,26.00%,26.00%,26.00%,26.00%,26.00%,26.00%,26.00%,26.00%,26.00%,26.00%,26.00%,26.00%,26.00%,26.00%,26.00%,26.00%,26.00%,26.00%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
May15,"2,735",0,0.10%,0.40%,1.20%,1.90%,4.30%,7.20%,10.30%,12.40%,14.20%,15.20%,16.10%,17.00%,18.10%,18.70%,18.90%,19.30%,19.60%,19.80%,20.00%,20.20%,20.30%,20.40%,20.70%,20.70%,21.20%,21.60%,21.90%,22.20%,22.30%,22.40%,22.60%,22.80%,23.00%,23.30%,23.50%,23.70%,23.80%,24.00%,24.10%,24.10%,24.10%,24.10%,24.20%,24.20%,24.20%,24.20%,24.20%,24.20%,24.20%,24.20%,24.20%,24.20%,24.20%,24.30%,24.30%,24.30%,24.30%,24.30%,24.30%,24.30%,24.30%,24.30%,24.30%,24.30%,24.30%,24.30%,24.30%,24.30%,24.30%,24.30%,24.30%,24.30%,24.40%,24.40%,24.40%,24.40%,24.50%,24.50%,24.50%,24.50%,24.50%,24.50%,24.50%,24.50%,24.50%,24.50%,24.50%,24.50%,24.50%,24.50%,24.50%,24.50%,24.50%,24.50%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jun15,"2,712",0.00%,0.20%,0.80%,1.40%,3.30%,5.90%,8.40%,10.50%,13.10%,14.70%,16.10%,16.50%,17.80%,18.50%,18.90%,19.20%,19.60%,19.90%,20.10%,20.20%,20.50%,20.80%,21.10%,21.20%,21.40%,21.80%,22.00%,22.20%,22.40%,22.40%,22.60%,22.90%,23.00%,23.20%,23.50%,23.60%,23.70%,23.90%,24.00%,24.20%,24.30%,24.30%,24.30%,24.40%,24.40%,24.40%,24.40%,24.40%,24.40%,24.40%,24.50%,24.60%,24.60%,24.60%,24.60%,24.60%,24.60%,24.60%,24.60%,24.60%,24.60%,24.60%,24.60%,24.60%,24.60%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,24.70%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
